,Fecha,Cliente,Region,Tipo_Cliente,Canal,Producto,Categoria,Precio_Unitario,Costo_Unitario,Cantidad
0,2024-08-24,Luis Rios,Sierra,Consumidor Final,Mayorista,Xiaomi Redmi Note 12,Celulares,259.0,176.92,3
1,2024-05-08,Importadora Salazar Global,Sierra,Corporativo,Televentas,Memoria USB 64GB SanDisk,Almacenamiento,11.0,7.76,16
2,2024-02-26,Paola Naranjo,Costa,Consumidor Final,Televentas,Smartwatch Amazfit Bip 5,Wearables,69.0,47.23,2
3,2025-02-11,Comercial Macias del Litoral,Oriente,Mayorista,Televentas,PC Escritorio Asus M700,Computadoras,615.0,424.9,20
4,2024-12-10,Miguel Rios,Oriente,Consumidor Final,Televentas,Disco Externo 2TB Seagate,Almacenamiento,79.0,51.44,3
5,2024-11-13,Distribuidora Cabrera del Litoral,Costa,Corporativo,Tienda Fisica,Audifonos Sony WH-1000,Audio,299.0,180.72,13
6,2025-04-24,Paola Naranjo,Costa,Consumidor Final,Televentas,PC Escritorio Asus M700,Computadoras,615.0,431.18,3
7,2024-02-08,Paola Pena,Sierra,Minorista,Venta Online,Xiaomi Redmi Note 12,Celulares,259.0,157.89,6
8,2025-03-28,Fernando Chavez,Sierra,Consumidor Final,Tienda Fisica,Monitor LG 24 pulg IPS,Perifericos,159.0,121.19,2
9,2024-05-17,Elena Vera,Oriente,Minorista,Televentas,Motorola Moto G53,Celulares,199.0,127.88,3
10,2024-09-20,Importadora Rios Global,Costa,Corporativo,Distribuidor,Router TP-Link Archer C6,Redes,45.0,28.85,7
11,2024-12-01,Pedro Ponce,Sierra,Consumidor Final,Mayorista,TV Sony 43 pulg Full HD,Televisores,329.0,212.7,2
12,2025-03-10,Roberto Bravo,Sierra,Consumidor Final,Venta Online,Power Bank 20000mAh,Accesorios,29.0,19.33,3
13,2024-04-20,Diego Zambrano,Sierra,Minorista,Televentas,Audifonos Bluetooth QCY,Audio,35.0,23.05,5
14,2025-01-24,Pedro Ponce,Sierra,Consumidor Final,Televentas,Laptop Lenovo IdeaPad 3,Computadoras,699.0,390.95,1
15,2024-12-19,Carlos Moreira,Sierra,Consumidor Final,Venta Online,Switch 8 Puertos TP-Link,Redes,27.0,17.45,2
16,2024-11-04,Importadora Salazar Global,Sierra,Corporativo,Distribuidor,Laptop Lenovo IdeaPad 3,Computadoras,699.0,394.24,8
17,2025-06-08,Lucia Pena,Oriente,Consumidor Final,Venta Online,Laptop Lenovo IdeaPad 3,Computadoras,699.0,433.59,3
18,2024-06-22,Distribuidora Cabrera del Litoral,Costa,Corporativo,Distribuidor,TV Sony 43 pulg Full HD,Televisores,329.0,216.61,15
19,2025-04-06,Daniela Guerrero,Sierra,Consumidor Final,Distribuidor,Mouse Logitech M170,Accesorios,12.5,8.49,1
20,2024-06-22,Diego Zambrano,Sierra,Minorista,Distribuidor,Cable HDMI 2.0 (2m),Accesorios,8.5,6.5,3
21,2024-05-17,Importadora Salazar Global,Sierra,Corporativo,Mayorista,Repetidor WiFi Tenda,Redes,24.0,17.64,20
22,2024-12-19,Comercial Macias del Litoral,Oriente,Mayorista,Televentas,Cable HDMI 2.0 (2m),Accesorios,8.5,6.4,12
23,2024-04-02,MegaTienda Naranjo Pacifico,Oriente,Mayorista,Mayorista,Monitor LG 24 pulg IPS,Perifericos,159.0,117.31,34
24,2025-06-08,Sofia Garcia,Sierra,Minorista,Distribuidor,Disco SSD 1TB Kingston,Almacenamiento,89.0,68.38,2
25,2024-04-29,Carlos Zambrano,Sierra,Minorista,Distribuidor,Router TP-Link Archer C6,Redes,45.0,33.76,6
26,2024-03-06,Corporacion Ponce Global,Sierra,Mayorista,Distribuidor,Samsung Galaxy S23,Celulares,849.0,489.28,11
27,2024-01-03,Lucia Pena,Oriente,Consumidor Final,Tienda Fisica,Laptop HP 250 G9,Computadoras,749.0,441.01,3
28,2025-05-30,Javier Zambrano,Sierra,Consumidor Final,Televentas,Audifonos Sony WH-1000,Audio,299.0,176.98,2
